Date,Open,High,Low,Close,Volume,Adj Close,daily_return,lag_1,lag_5,lag_10,ma_5,ma_20,ma_50,volatility_5,volatility_20
2016-12-07,186.149994,193.399994,185.0,193.149994,5461900,193.149994,0.0392789225952459,-0.005085636963292783,-0.0008968349091215133,0.0360394204196961,185.8300018,187.8260002,194.95620027999996,0.03130301563880346,0.024103557829444965
2016-12-08,192.050003,192.5,189.539993,192.289993,3194100,192.289993,-0.004452503374139272,0.0392789225952459,-0.039704272641106764,0.010304969506773842,187.9119994,187.93749995000002,194.67660005999997,0.021270361615980813,0.023416397330694103
2016-12-09,190.869995,193.839996,190.809998,192.179993,2722500,192.179993,-0.0005720526496665324,-0.004452503374139272,-0.0022542554911411106,0.018173319965689716,190.0539978,188.2789993,194.50619998,0.021012699839656084,0.022634666754276073
2016-12-12,192.800003,194.419998,191.179993,192.429993,2438900,192.429993,0.0013008638209286438,-0.0005720526496665324,0.0293712567952209,-0.002695138653296847,191.1799958,188.47249904999998,194.27419985999998,0.018740747824129062,0.022347724959084103
2016-12-13,193.179993,201.279999,193.0,198.149994,6823900,198.149994,0.029725101117682895,0.0013008638209286438,-0.005085636963292783,-0.033397859305472566,193.6399934,189.3074989,193.9631998,0.01997470486326797,0.021218536790752647
2016-12-14,198.740005,203.0,196.759995,198.690002,4150900,198.690002,0.0027252486315998414,0.029725101117682895,0.0392789225952459,-0.0008968349091215133,194.747995,190.0534988,193.70879976,0.013673045774571584,0.021133982435880137
2016-12-15,198.410004,200.740005,197.389999,197.580002,3219600,197.580002,-0.005586592122536649,0.0027252486315998414,-0.004452503374139272,-0.039704272641106764,195.80599679999997,190.73599925000002,193.49119966,0.013892157395848523,0.02123535606987091
2016-12-16,198.080002,202.589996,197.600006,202.490005,3796900,202.490005,0.024850708322191384,-0.005586592122536649,-0.0005720526496665324,-0.0022542554911411106,197.86799919999999,191.4274993,193.52099976000002,0.015647232509119535,0.021189165348458643
2016-12-19,202.490005,204.449997,199.839996,202.729996,3488100,202.729996,0.0011851992398341782,0.024850708322191384,0.0013008638209286438,0.0293712567952209,199.9279998,192.3129989,193.64339966,0.015664498986881083,0.020500263235380102
2016-12-20,203.050003,209.0,202.5,208.789993,4689100,208.789993,0.029891960339209156,0.0011851992398341782,0.029725101117682895,-0.005085636963292783,202.0559996,193.52649835000003,193.80019958,0.01571557733049802,0.021159090619772523
2016-12-21,208.449997,212.229996,207.410004,207.699997,5207600,207.699997,-0.005220537557084959,0.029891960339209156,0.0027252486315998414,0.0392789225952459,203.8579986,194.3529983,193.95219939999998,0.01705710639784363,0.020103273329408516
2016-12-22,208.220001,209.990005,206.5,208.449997,3111100,208.449997,0.003610977423365025,-0.005220537557084959,-0.005586592122536649,-0.004452503374139272,206.0319976,195.1184982,194.09099944000002,0.015513616219834688,0.02005452498383245
2016-12-23,208.0,213.449997,207.710007,213.339996,4670500,213.339996,0.023458858577004582,0.003610977423365025,0.024850708322191384,-0.0005720526496665324,208.2019958,195.9529983,194.35299926,0.015209398529149527,0.020284466174231106
2016-12-27,214.880005,222.25,214.419998,219.529999,5915700,219.529999,0.02901473289612322,0.023458858577004582,0.0011851992398341782,0.0013008638209286438,211.5619964,197.1234985,194.81339934000005,0.015981936644441204,0.02093953901860859
2016-12-28,221.529999,223.800003,217.199997,219.740005,3782500,219.740005,0.0009566164121377341,0.02901473289612322,0.029891960339209156,0.029725101117682895,213.7519988,198.63199840000001,195.3289993,0.014969177911530983,0.018854742587424967
2016-12-29,218.559998,219.199997,214.119995,214.679993,4045000,214.679993,-0.023027268066185713,0.0009566164121377341,-0.005220537557084959,0.0027252486315998414,215.147998,199.89599834999999,195.64059904,0.02064577926016651,0.019993394187162984
2016-12-30,216.300003,217.5,211.679993,213.690002,4642600,213.690002,-0.004611473040247449,-0.023027268066185713,0.003610977423365025,-0.005586592122536649,216.19599900000003,201.4864982,195.84319911999998,0.021281263427023186,0.017050859682901567
2017-01-03,214.860001,220.330002,210.960007,216.990005,5923300,216.990005,0.015442945243643091,-0.004611473040247449,0.023458858577004582,0.024850708322191384,216.92600080000003,203.2624984,196.20099909999996,0.019808969533558783,0.016937070036492946
2017-01-04,214.75,228.0,214.309998,226.990005,11213500,226.990005,0.046085071982923775,0.015442945243643091,0.02901473289612322,0.0011851992398341782,218.41800199999997,205.27199849999997,196.73899928000003,0.025845246397297933,0.018343214019810122
2017-01-05,226.419998,227.479996,221.949997,226.75,5911700,226.75,-0.0010573373043452072,0.046085071982923775,0.0009566164121377341,0.029891960339209156,219.820001,207.3169982,197.21879938,0.025977730350036077,0.018190928727224845
2017-01-06,226.929993,230.309998,225.449997,229.009995,5527900,229.009995,0.00996690187431093,-0.0010573373043452072,-0.023027268066185713,-0.005220537557084959,222.68600139999998,209.10999825,197.75219935999996,0.020108616793670743,0.01685209014440178
2017-01-09,228.970001,231.919998,228.0,231.279999,3957000,231.279999,0.009912248589848627,0.00996690187431093,-0.004611473040247449,0.003610977423365025,226.2040008,211.05949855,198.33299924,0.017817190688346637,0.016566419442945308
2017-01-10,232.0,232.0,226.889999,229.869995,3660000,229.869995,-0.006096523720583447,0.009912248589848627,0.015442945243643091,0.023458858577004582,228.7799988,212.94399865,198.85019924,0.020420452408555112,0.016786087688137767
2017-01-11,229.070007,229.979996,226.679993,229.729996,3650800,229.729996,-0.000609035555075299,-0.006096523720583447,0.046085071982923775,0.02901473289612322,229.327997,214.8089988,199.44539914,0.007191793437665025,0.016838301114439132
2017-01-12,229.059998,230.699997,225.580002,229.589996,3790200,229.589996,-0.0006094110583625412,-0.000609035555075299,-0.0010573373043452072,0.0009566164121377341,229.89599619999998,216.38099889999998,200.08259913999999,0.0071402028723211415,0.016231410765316017
2017-01-13,230.0,237.850006,229.589996,237.75,6093000,237.75,0.03554163570785551,-0.0006094110583625412,0.00996690187431093,-0.023027268066185713,231.6439972,218.33399880000002,201.02179927999998,0.016646734641154484,0.017342486426565006
2017-01-17,236.699997,239.960007,234.369995,235.580002,4617500,235.580002,-0.0091272260778128,0.03554163570785551,0.009912248589848627,-0.004611473040247449,232.50399780000004,220.23399879999997,201.97299923999998,0.018107086430469425,0.017518070681030073
2017-01-18,236.649994,239.710007,235.580002,238.360001,3769000,238.360001,0.011800657850406182,-0.0091272260778128,-0.006096523720583447,0.015442945243643091,234.20199900000003,222.0274986,202.99179930000003,0.0174123660468479,0.0171345776859369
2017-01-19,247.25,248.679993,240.75,243.759995,7732300,243.759995,0.022654782586613464,0.011800657850406182,-0.000609035555075299,0.046085071982923775,237.0079988,224.07899855,204.05579923999997,0.01784037628770964,0.017335058409935725
2017-01-20,245.460007,246.0,243.009995,244.729996,4204300,244.729996,0.003979328109191993,0.022654782586613464,-0.0006094110583625412,-0.0010573373043452072,240.03599880000002,225.8759987,205.08619901999998,0.017130095552768888,0.01667872148771137
2017-01-23,245.850006,250.889999,245.5,248.919998,6262900,248.919998,0.01712091720869391,0.003979328109191993,0.03554163570785551,0.00996690187431093,242.26999840000002,227.93699875000001,206.16579894000003,0.012385893592053044,0.01648643960288312
2017-01-24,250.0,254.800003,249.649994,254.610001,4965500,254.610001,0.022858762034860813,0.01712091720869391,-0.0091272260778128,0.009912248589848627,246.07599820000002,230.24499895000002,207.456799,0.007972036053421618,0.016702139347841892
2017-01-25,257.309998,258.459991,251.800003,254.470001,5142600,254.470001,-0.0005498605689099323,0.022858762034860813,0.011800657850406182,-0.006096523720583447,249.2979982,232.3014992,208.83919889999999,0.010864354881367057,0.016559908943919163
2017-01-26,254.289993,255.740005,250.75,252.509995,3152100,252.509995,-0.007702306724948649,-0.0005498605689099323,0.022654782586613464,-0.000609035555075299,251.0479982,233.95049900000004,210.11819884,0.012610670582548,0.016254640619992232
2017-01-27,251.380005,253.0,248.520004,252.949997,3166300,252.949997,0.001742513202299234,-0.007702306724948649,0.003979328109191993,-0.0006094110583625412,252.69199840000002,235.6109986,211.54819884,0.01278929746789196,0.01623983255999719
2017-01-30,252.529999,255.289993,247.100006,250.630005,3801100,250.630005,-0.009171741559656832,0.001742513202299234,0.01712091720869391,0.03554163570785551,253.0339998,237.4084992,212.88539886,0.01283554785695884,0.015141530396384776
2017-01-31,249.240005,255.889999,247.699997,251.929993,4116100,251.929993,0.005186880956252526,-0.009171741559656832,0.022858762034860813,-0.0091272260778128,252.49799819999998,239.32049874999998,214.24539886,0.006157553031552324,0.014872257960379534
2017-02-01,253.050003,253.199997,249.050003,249.240005,3958800,249.240005,-0.010677521830439574,0.005186880956252526,-0.0005498605689099323,0.011800657850406182,251.45199899999997,240.93299875000002,215.45699888,0.0071123326454869285,0.01535729593390654
2017-02-02,248.339996,252.419998,247.710007,251.550003,2499800,251.550003,0.009268167042445707,-0.010677521830439574,-0.007702306724948649,0.022654782586613464,251.2600006,242.16099865,216.78759886,0.008821880986250375,0.012344632742400373
2017-02-03,251.910004,252.179993,249.679993,251.330002,2186700,251.330002,-0.0008745815836861404,0.009268167042445707,0.001742513202299234,0.003979328109191993,250.9360016,243.38999875,218.12379882000002,0.008715479044510524,0.012339807007553659
2017-02-06,251.0,257.820007,250.630005,257.769989,3562500,257.769989,0.02562363008296953,-0.0008745815836861404,-0.009171741559656832,0.01712091720869391,252.36399839999999,244.82799845,219.45579863999998,0.013429392632797351,0.013127569055263322
2017-02-07,258.190002,260.0,256.420013,257.480011,4244800,257.480011,-0.0011249486455927604,0.02562363008296953,0.005186880956252526,0.022858762034860813,253.474002,246.13799905000002,220.74259888,0.013782327761757116,0.013186907362833514
2017-02-08,257.350006,263.359985,256.200012,262.079987,3933000,262.079987,0.017865371304493394,-0.0011249486455927604,-0.010677521830439574,-0.0005498605689099323,256.0419984,247.74849865000002,222.05119874,0.01170901005704026,0.013170032998140803
2017-02-09,266.25,271.179993,266.149994,269.200012,7820200,269.200012,0.027167373905585546,0.017865371304493394,0.009268167042445707,-0.007702306724948649,259.5720002,249.72199944999997,223.51279907999998,0.01390221244066755,0.013812072809570865
2017-02-10,269.790009,270.950012,266.109985,269.230011,3619700,269.230011,0.00011143758790010949,0.027167373905585546,-0.0008745815836861404,0.001742513202299234,263.152002,251.70400020000002,225.10599916000004,0.013647896682387839,0.01378921228000158
2017-02-13,270.73999,280.790009,270.51001,280.600006,7029600,280.600006,0.042231528936051754,0.00011143758790010949,0.02562363008296953,-0.009171741559656832,267.71800540000004,253.8465005,226.92999939999999,0.018399584466595394,0.01455043948165522
2017-02-14,279.029999,287.390015,278.609985,280.980011,7329400,280.980011,0.0013542587023323005,0.042231528936051754,-0.0011249486455927604,0.005186880956252526,272.41800539999997,256.11650095,228.91199952000002,0.017804385957476427,0.014065887478870486
2017-02-15,280.0,282.23999,276.440002,279.76001,4935600,279.76001,-0.0043419494349723475,0.0013542587023323005,0.017865371304493394,-0.010677521830439574,275.95401000000004,258.1865014,230.87779970000003,0.020354450474822004,0.014353500598965048
2017-02-16,277.600006,280.0,268.5,268.950012,7053800,268.950012,-0.03864025455246445,-0.0043419494349723475,0.027167373905585546,0.009268167042445707,275.90401,259.44600225,232.52079988000003,0.028710485963085466,0.017326307932610495
2017-02-17,265.799988,272.890015,264.149994,272.230011,6247600,272.230011,0.012195571123454707,-0.03864025455246445,0.00011143758790010949,-0.0008745815836861404,276.50401,260.821003,234.24839998,0.02921141100719005,0.017396316403573305
2017-02-21,275.450012,281.399994,274.01001,277.390015,5634500,277.390015,0.018954574409505653,0.012195571123454707,0.042231528936051754,0.02562363008296953,275.8620118,262.24450385,235.93320040000003,0.022359599738990522,0.017465577907055455
2017-02-22,280.309998,283.450012,272.600006,273.51001,8081400,273.51001,-0.013987543855895401,0.018954574409505653,0.0013542587023323005,-0.0011249486455927604,274.36801160000005,263.1895043,237.55760074000003,0.022815842375832136,0.01748966446861066
2017-02-23,264.0,264.660004,255.559998,255.990005,14867000,255.990005,-0.06405617476303704,-0.013987543855895401,-0.0043419494349723475,0.017865371304493394,269.61401060000003,263.2655045,238.83380098,0.03477324723206389,0.023155161873567625
2017-02-24,252.660004,258.25,250.199997,257.0,8160500,257.0,0.003945447010714309,-0.06405617476303704,-0.03864025455246445,0.027167373905585546,267.2240082,263.49000474999997,240.12520112,0.03336731559440004,0.023082881705648057
2017-02-27,248.169998,248.360001,242.009995,246.229996,11432900,246.229996,-0.041906630350194596,0.003945447010714309,0.012195571123454707,0.00011143758790010949,262.02400520000003,263.1540047,241.08680116,0.03371238571871988,0.025006140354381735
2017-02-28,244.190002,251.0,243.899994,249.990005,6065600,249.990005,0.015270312557694954,-0.041906630350194596,0.018954574409505653,0.042231528936051754,256.5440032,263.1220047,242.11280122,0.03268894336422865,0.025184637014213095
2017-03-01,254.179993,254.850006,249.110001,250.020004,4800300,250.020004,0.00012000079763185845,0.015270312557694954,-0.013987543855895401,0.0013542587023323005,251.846002,263.02650525,243.16160126,0.03393845022304981,0.025157071003847786
2017-03-02,249.710007,253.279999,248.270004,250.479996,3342300,250.479996,0.0018398207848999704,0.00012000079763185845,-0.06405617476303704,-0.0043419494349723475,250.7440002,263.08850479999995,244.12140108,0.021922355744556168,0.025034825745790905
2017-03-03,250.740005,251.899994,249.0,251.570007,2919400,251.570007,0.004351688827079148,0.0018398207848999704,0.003945447010714309,-0.03864025455246445,249.65800159999998,263.08950500000003,245.0982013,0.021960561754238772,0.024968773016025257
2017-03-06,247.910004,251.699997,247.509995,251.210007,3351200,251.210007,-0.0014310131970541873,0.004351688827079148,-0.041906630350194596,0.012195571123454707,250.6540038,263.08350525000003,245.94660158,0.006639950185433647,0.024970466430640225
2017-03-07,251.919998,253.889999,248.320007,248.589996,3449200,248.589996,-0.010429564615234366,-0.0014310131970541873,0.015270312557694954,0.018954574409505653,250.37400200000002,262.6245056,246.76440156,0.005634752066091661,0.024337707289575457
2017-03-08,247.0,250.070007,245.320007,246.869995,3725200,246.869995,-0.00691902742538375,-0.010429564615234366,0.00012000079763185845,-0.013987543855895401,249.7440002,262.0940048,247.53280152,0.006109964468363336,0.024367155043756895
